ts,open,high,low,close,vol,turn
2025-06-21 00:00:00+00:00,3.924,3.965,3.914,3.961,124476.2,490693.9016
2025-06-21 04:00:00+00:00,3.961,3.989,3.952,3.964,193520.5,768576.266
2025-06-21 08:00:00+00:00,3.964,3.986,3.946,3.949,233124.1,924876.7826
2025-06-21 12:00:00+00:00,3.949,3.954,3.853,3.88,599441.4,2332842.5905
2025-06-21 16:00:00+00:00,3.88,3.887,3.797,3.8,551110.8,2114264.693
2025-06-21 20:00:00+00:00,3.8,3.833,3.684,3.79,1569950.8,5900340.0336
2025-06-22 00:00:00+00:00,3.79,3.842,3.74,3.758,645037.1,2442902.5936
2025-06-22 04:00:00+00:00,3.758,3.808,3.75,3.772,361998.0,1370424.4187
2025-06-22 08:00:00+00:00,3.772,3.775,3.715,3.758,527240.1,1977069.6674
2025-06-22 12:00:00+00:00,3.758,3.77,3.594,3.65,2655419.4,9679976.2562
2025-06-22 16:00:00+00:00,3.65,3.71,3.633,3.649,573214.7,2102642.4156
2025-06-22 20:00:00+00:00,3.649,3.716,3.545,3.715,1271537.1,4587936.274
2025-06-23 00:00:00+00:00,3.715,3.748,3.702,3.724,332026.5,1236864.0045
2025-06-23 04:00:00+00:00,3.724,3.791,3.724,3.764,418143.6,1572106.3298
2025-06-23 08:00:00+00:00,3.764,3.779,3.736,3.774,477821.3,1795830.7211
2025-06-23 12:00:00+00:00,3.774,3.887,3.765,3.832,1120900.3,4308713.7853
2025-06-23 16:00:00+00:00,3.832,3.937,3.729,3.934,1346418.8,5169958.5714
2025-06-23 20:00:00+00:00,3.934,4.094,3.924,4.069,1222700.7,4919622.804
2025-06-24 00:00:00+00:00,4.069,4.082,4.002,4.006,757763.5,3066068.3129
2025-06-24 04:00:00+00:00,4.006,4.079,3.988,4.023,971998.7,3923477.5605
2025-06-24 08:00:00+00:00,4.023,4.056,3.999,4.025,519958.6,2091725.9953
2025-06-24 12:00:00+00:00,4.025,4.091,4.023,4.078,899164.3,3649508.5377
2025-06-24 16:00:00+00:00,4.078,4.137,4.037,4.06,1190178.7,4867308.2593
2025-06-24 20:00:00+00:00,4.06,4.081,4.04,4.072,362978.6,1473524.501
2025-06-25 00:00:00+00:00,4.072,4.08,4.034,4.05,545869.5,2218293.9179
2025-06-25 04:00:00+00:00,4.05,4.057,4.023,4.046,310951.9,1256316.4091
2025-06-25 08:00:00+00:00,4.046,4.054,3.986,4.047,1398245.2,5607785.4133
2025-06-25 12:00:00+00:00,4.047,4.056,3.983,3.989,769753.0,3094530.547
2025-06-25 16:00:00+00:00,3.989,4.041,3.977,4.028,662743.1,2654980.3179
2025-06-25 20:00:00+00:00,4.028,4.045,3.974,3.997,702898.2,2810884.8439
2025-06-26 00:00:00+00:00,3.997,4.064,3.983,4.015,536804.0,2157635.7576
2025-06-26 04:00:00+00:00,4.015,4.043,3.973,4.027,717790.1,2874488.5114
2025-06-26 08:00:00+00:00,4.027,4.032,3.954,3.96,743155.8,2959274.7413
2025-06-26 12:00:00+00:00,3.96,3.968,3.893,3.935,1338699.6,5259956.8237
2025-06-26 16:00:00+00:00,3.935,3.951,3.906,3.943,514536.9,2020363.3664
2025-06-26 20:00:00+00:00,3.943,3.988,3.886,3.889,775186.8,3042309.3782
2025-06-27 00:00:00+00:00,3.889,3.94,3.855,3.931,652433.7,2541728.8781
2025-06-27 04:00:00+00:00,3.931,3.946,3.888,3.893,479381.8,1876210.5726
2025-06-27 08:00:00+00:00,3.893,3.942,3.893,3.911,381333.5,1494602.935
2025-06-27 12:00:00+00:00,3.911,3.92,3.87,3.907,590137.7,2293791.8969
2025-06-27 16:00:00+00:00,3.907,3.948,3.842,3.866,523522.2,2036887.0802
2025-06-27 20:00:00+00:00,3.866,3.932,3.863,3.922,201229.7,785809.9287
2025-06-28 00:00:00+00:00,3.922,3.953,3.913,3.934,143358.8,564082.6505
2025-06-28 04:00:00+00:00,3.934,3.951,3.922,3.945,205276.3,807379.4902
2025-06-28 08:00:00+00:00,3.945,3.96,3.921,3.953,332666.3,1312149.7332
2025-06-28 12:00:00+00:00,3.953,3.997,3.944,3.993,336814.6,1335667.2876
2025-06-28 16:00:00+00:00,3.993,4.025,3.973,3.981,523390.0,2091354.1424
2025-06-28 20:00:00+00:00,3.981,4.004,3.965,3.991,215899.0,860333.6364
2025-06-29 00:00:00+00:00,3.991,4.011,3.97,3.97,175933.4,700985.4784
2025-06-29 04:00:00+00:00,3.97,4.019,3.96,4.019,202327.5,805863.1157
2025-06-29 08:00:00+00:00,4.019,4.042,4.012,4.018,310661.4,1250964.6972
2025-06-29 12:00:00+00:00,4.018,4.024,3.984,3.997,353949.6,1416669.6584
2025-06-29 16:00:00+00:00,3.997,4.041,3.994,4.033,314001.7,1262170.7617
2025-06-29 20:00:00+00:00,4.033,4.23,4.018,4.203,1852950.4,7661861.5275
2025-06-30 00:00:00+00:00,4.203,4.236,4.149,4.159,669344.3,2805813.1178
2025-06-30 04:00:00+00:00,4.159,4.166,4.108,4.162,528419.4,2187243.299
2025-06-30 08:00:00+00:00,4.162,4.167,4.102,4.108,534367.6,2205731.0558
2025-06-30 12:00:00+00:00,4.108,4.124,4.052,4.095,1042453.7,4263485.0371
2025-06-30 16:00:00+00:00,4.095,4.18,4.08,4.176,633295.6,2604066.6589
2025-06-30 20:00:00+00:00,4.176,4.176,4.087,4.09,775061.2,3198492.5682
2025-07-01 00:00:00+00:00,4.09,4.107,4.036,4.043,969335.0,3943445.0478
2025-07-01 04:00:00+00:00,4.043,4.043,3.972,4.012,689638.4,2760895.3416
2025-07-01 08:00:00+00:00,4.012,4.012,3.97,3.989,495677.0,1977521.1715
2025-07-01 12:00:00+00:00,3.989,4.035,3.981,3.993,909062.2,3640308.8746
2025-07-01 16:00:00+00:00,3.993,4.011,3.94,3.943,403130.6,1598777.1328
2025-07-01 20:00:00+00:00,3.943,3.972,3.909,3.925,411088.1,1620842.5014
2025-07-02 00:00:00+00:00,3.925,3.967,3.898,3.951,386421.2,1521004.1614
2025-07-02 04:00:00+00:00,3.951,4.016,3.95,4.009,441717.9,1763169.3551
2025-07-02 08:00:00+00:00,4.009,4.041,3.985,4.013,432399.9,1735053.7611
2025-07-02 12:00:00+00:00,4.013,4.088,3.994,4.085,667876.8,2702660.79
2025-07-02 16:00:00+00:00,4.085,4.239,4.085,4.237,1572890.4,6588881.3833
2025-07-02 20:00:00+00:00,4.237,4.25,4.168,4.172,592292.0,2500134.0846
2025-07-03 00:00:00+00:00,4.172,4.195,4.154,4.17,283937.4,1184700.1645
2025-07-03 04:00:00+00:00,4.17,4.236,4.166,4.221,213389.9,899017.3586
