ts,open,high,low,close,vol,turn
2025-06-24 20:30:00+00:00,0.584,0.5848,0.5836,0.5844,960538.0,561163.5962
2025-06-24 20:45:00+00:00,0.5844,0.5872,0.5844,0.5869,1173169.0,687186.7051
2025-06-24 21:00:00+00:00,0.5869,0.587,0.5833,0.585,1200655.0,702240.0986
2025-06-24 21:15:00+00:00,0.585,0.5864,0.5843,0.5857,331145.0,193877.1003
2025-06-24 21:30:00+00:00,0.5857,0.5869,0.5847,0.5852,575848.0,337220.1216
2025-06-24 21:45:00+00:00,0.5852,0.5875,0.5852,0.5868,738651.0,433420.7011
2025-06-24 22:00:00+00:00,0.5868,0.5869,0.5832,0.5853,1077899.0,630476.8173
2025-06-24 22:15:00+00:00,0.5853,0.5867,0.5845,0.5857,700518.0,410088.9701
2025-06-24 22:30:00+00:00,0.5857,0.5866,0.5842,0.5864,622292.0,364262.3961
2025-06-24 22:45:00+00:00,0.5864,0.5869,0.5855,0.5863,355793.0,208574.8549
2025-06-24 23:00:00+00:00,0.5863,0.5867,0.5838,0.5844,894001.0,523015.5028
2025-06-24 23:15:00+00:00,0.5844,0.5853,0.5837,0.585,514544.0,300728.5574
2025-06-24 23:30:00+00:00,0.585,0.5865,0.5843,0.5865,1571942.0,920610.3379
2025-06-24 23:45:00+00:00,0.5865,0.5874,0.5859,0.5874,715267.0,419768.4311
2025-06-25 00:00:00+00:00,0.5874,0.5886,0.5861,0.5883,3219246.0,1891058.8348
2025-06-25 00:15:00+00:00,0.5883,0.5894,0.5865,0.587,2416066.0,1422202.2945
2025-06-25 00:30:00+00:00,0.587,0.5872,0.5835,0.5844,2200904.0,1287351.6661
2025-06-25 00:45:00+00:00,0.5844,0.5898,0.5839,0.5892,1458171.0,855989.3278
2025-06-25 01:00:00+00:00,0.5892,0.59,0.5872,0.5886,1563172.0,920063.7216
2025-06-25 01:15:00+00:00,0.5886,0.5897,0.5852,0.5863,2095531.0,1230245.3714
2025-06-25 01:30:00+00:00,0.5863,0.5886,0.5848,0.5885,767102.0,450716.2696
2025-06-25 01:45:00+00:00,0.5885,0.5888,0.5863,0.5874,659529.0,387398.0047
2025-06-25 02:00:00+00:00,0.5874,0.5904,0.5866,0.5892,1442170.0,849473.8694
2025-06-25 02:15:00+00:00,0.5892,0.5897,0.5869,0.5869,920592.0,541766.0856
2025-06-25 02:30:00+00:00,0.5869,0.5873,0.5859,0.5867,720347.0,422463.4334
2025-06-25 02:45:00+00:00,0.5867,0.5882,0.5851,0.5856,494662.0,290103.7505
2025-06-25 03:00:00+00:00,0.5856,0.5872,0.5843,0.5864,703620.0,412238.9308
2025-06-25 03:15:00+00:00,0.5864,0.5879,0.5855,0.5864,547391.0,321327.3978
2025-06-25 03:30:00+00:00,0.5864,0.5872,0.5853,0.5855,367657.0,215567.0588
2025-06-25 03:45:00+00:00,0.5855,0.5859,0.5834,0.5837,1542150.0,902036.2627
2025-06-25 04:00:00+00:00,0.5837,0.584,0.5818,0.5823,1303181.0,759474.4592
2025-06-25 04:15:00+00:00,0.5823,0.5841,0.5816,0.5839,863177.0,503234.1794
2025-06-25 04:30:00+00:00,0.5839,0.584,0.5811,0.5816,1272204.0,739960.0235
2025-06-25 04:45:00+00:00,0.5816,0.5828,0.5808,0.5819,840539.0,489222.5275
2025-06-25 05:00:00+00:00,0.5819,0.583,0.5812,0.5813,610992.0,355595.4926
2025-06-25 05:15:00+00:00,0.5813,0.5816,0.58,0.5812,2433170.0,1413280.6818
2025-06-25 05:30:00+00:00,0.5812,0.5824,0.5797,0.5811,1082367.0,628631.3823
2025-06-25 05:45:00+00:00,0.5811,0.5824,0.5805,0.5807,579102.0,336755.883
2025-06-25 06:00:00+00:00,0.5807,0.5815,0.5788,0.5803,1850827.0,1073586.8958
2025-06-25 06:15:00+00:00,0.5803,0.5825,0.5798,0.5824,889583.0,517143.5324
2025-06-25 06:30:00+00:00,0.5824,0.5828,0.581,0.5824,618336.0,359885.9564
2025-06-25 06:45:00+00:00,0.5824,0.583,0.5815,0.5828,475556.0,276919.0424
2025-06-25 07:00:00+00:00,0.5828,0.5831,0.5808,0.5813,1774308.0,1033297.5315
2025-06-25 07:15:00+00:00,0.5813,0.5855,0.5811,0.5853,1243977.0,726193.6257
2025-06-25 07:30:00+00:00,0.5853,0.5856,0.5836,0.585,850020.0,497096.612
2025-06-25 07:45:00+00:00,0.585,0.586,0.5842,0.5846,952946.0,557278.7006
2025-06-25 08:00:00+00:00,0.5846,0.5851,0.5822,0.5832,1118780.0,652524.7312
2025-06-25 08:15:00+00:00,0.5832,0.5842,0.5803,0.5804,1503283.0,873797.3
2025-06-25 08:30:00+00:00,0.5804,0.5804,0.5783,0.5788,2426504.0,1405239.9179
2025-06-25 08:45:00+00:00,0.5788,0.5802,0.5772,0.5799,1965967.0,1136811.6981
2025-06-25 09:00:00+00:00,0.5799,0.5816,0.5785,0.5803,2494951.0,1447638.9264
2025-06-25 09:15:00+00:00,0.5803,0.582,0.5802,0.5806,810955.0,471249.6154
2025-06-25 09:30:00+00:00,0.5806,0.5816,0.5741,0.5746,6555607.0,3781487.8393
2025-06-25 09:45:00+00:00,0.5746,0.5766,0.5745,0.5762,1456948.0,838882.1979
2025-06-25 10:00:00+00:00,0.5762,0.5769,0.5746,0.5759,1186808.0,683435.6771
2025-06-25 10:15:00+00:00,0.5759,0.5788,0.575,0.5788,2457612.0,1419712.1955
2025-06-25 10:30:00+00:00,0.5788,0.5788,0.5767,0.5771,1569120.0,906241.6494
2025-06-25 10:45:00+00:00,0.5771,0.5787,0.5767,0.578,1001153.0,578217.7187
2025-06-25 11:00:00+00:00,0.578,0.579,0.577,0.5774,871894.0,504172.2744
2025-06-25 11:15:00+00:00,0.5774,0.5778,0.5755,0.5775,1584682.0,913565.9118
2025-06-25 11:30:00+00:00,0.5775,0.5797,0.5771,0.5794,1221943.0,707193.2577
2025-06-25 11:45:00+00:00,0.5794,0.5811,0.5793,0.58,1226633.0,711818.3016
2025-06-25 12:00:00+00:00,0.58,0.5802,0.5775,0.5777,2275437.0,1316274.0962
2025-06-25 12:15:00+00:00,0.5777,0.5791,0.5763,0.5763,5090611.0,2943376.5617
2025-06-25 12:30:00+00:00,0.5763,0.5786,0.5757,0.5757,1502913.0,867282.246
2025-06-25 12:45:00+00:00,0.5757,0.5778,0.5746,0.5768,4429989.0,2551882.6417
2025-06-25 13:00:00+00:00,0.5768,0.5789,0.5753,0.5784,2111467.0,1217937.5567
2025-06-25 13:15:00+00:00,0.5784,0.5826,0.5784,0.582,3646460.0,2117568.0612
2025-06-25 13:30:00+00:00,0.582,0.5833,0.5786,0.5819,4914361.0,2854525.527
2025-06-25 13:45:00+00:00,0.5819,0.5853,0.5799,0.5827,5763235.0,3360355.3941
2025-06-25 14:00:00+00:00,0.5827,0.5832,0.5794,0.5795,3015184.0,1752345.5069
2025-06-25 14:15:00+00:00,0.5795,0.5795,0.5707,0.574,18074292.0,10364335.5112
2025-06-25 14:30:00+00:00,0.574,0.5774,0.5726,0.5766,4818856.0,2772425.7277
2025-06-25 14:45:00+00:00,0.5766,0.5794,0.575,0.576,3506429.0,2025054.7867
2025-06-25 15:00:00+00:00,0.576,0.5763,0.5722,0.5729,3223906.0,1849667.5811
2025-06-25 15:15:00+00:00,0.5729,0.5731,0.5677,0.5688,5159260.0,2937876.6807
2025-06-25 15:30:00+00:00,0.5688,0.5693,0.5657,0.5674,4689081.0,2659641.1801
2025-06-25 15:45:00+00:00,0.5674,0.5693,0.5656,0.567,2700564.0,1531290.1492
2025-06-25 16:00:00+00:00,0.567,0.5686,0.5662,0.5681,1533528.0,870185.1348
2025-06-25 16:15:00+00:00,0.5681,0.5705,0.5681,0.5691,2338325.0,1331387.9407
2025-06-25 16:30:00+00:00,0.5691,0.5698,0.5658,0.567,1632491.0,926235.8343
2025-06-25 16:45:00+00:00,0.567,0.567,0.5632,0.5649,4614317.0,2605877.7473
2025-06-25 17:00:00+00:00,0.5649,0.5683,0.5641,0.5677,1780108.0,1006804.4397
2025-06-25 17:15:00+00:00,0.5677,0.5719,0.5677,0.5694,2587214.0,1476037.1788
2025-06-25 17:30:00+00:00,0.5694,0.5697,0.5661,0.5663,1053787.0,598163.4678
2025-06-25 17:45:00+00:00,0.5663,0.5696,0.5658,0.5691,743904.0,422602.3502
2025-06-25 18:00:00+00:00,0.5691,0.5694,0.5672,0.5682,885714.0,503217.8007
2025-06-25 18:15:00+00:00,0.5682,0.5694,0.5671,0.5672,912850.0,518423.1058
2025-06-25 18:30:00+00:00,0.5672,0.5686,0.5657,0.5671,1052446.0,596887.1744
2025-06-25 18:45:00+00:00,0.5671,0.568,0.5655,0.567,1055280.0,597968.5504
2025-06-25 19:00:00+00:00,0.567,0.5702,0.5667,0.57,1578660.0,898286.4218
2025-06-25 19:15:00+00:00,0.57,0.5723,0.5691,0.5718,1105208.0,631260.9221
2025-06-25 19:30:00+00:00,0.5718,0.5718,0.5691,0.5707,1116001.0,636220.0527
2025-06-25 19:45:00+00:00,0.5707,0.5714,0.569,0.5711,608049.0,346810.8145
2025-06-25 20:00:00+00:00,0.5711,0.5716,0.5697,0.5712,609872.0,348102.4075
2025-06-25 20:15:00+00:00,0.5712,0.572,0.5696,0.571,634291.0,362058.4226
2025-06-25 20:30:00+00:00,0.571,0.572,0.5699,0.5699,1123022.0,640802.1393
2025-06-25 20:45:00+00:00,0.5699,0.5726,0.5696,0.5723,920355.0,526274.9991
2025-06-25 21:00:00+00:00,0.5723,0.5744,0.5711,0.5713,2411551.0,1380674.1726
2025-06-25 21:15:00+00:00,0.5713,0.572,0.5682,0.5684,1767889.0,1007942.4819
2025-06-25 21:30:00+00:00,0.5684,0.5697,0.5676,0.5678,1041444.0,591798.0259
2025-06-25 21:45:00+00:00,0.5678,0.5686,0.567,0.568,1035128.0,587630.1943
2025-06-25 22:00:00+00:00,0.568,0.5681,0.5656,0.5671,2101907.0,1191172.8928
2025-06-25 22:15:00+00:00,0.5671,0.5677,0.5658,0.5663,707506.0,400913.7647
2025-06-25 22:30:00+00:00,0.5663,0.5664,0.5642,0.5651,1884854.0,1065299.1102
2025-06-25 22:45:00+00:00,0.5651,0.5658,0.5642,0.5654,661364.0,373660.7859
2025-06-25 23:00:00+00:00,0.5654,0.5659,0.5627,0.5655,1649970.0,930106.6483
2025-06-25 23:15:00+00:00,0.5655,0.5668,0.564,0.5647,1010808.0,571786.8746
2025-06-25 23:30:00+00:00,0.5647,0.5667,0.5646,0.5665,511112.0,289037.3011
2025-06-25 23:45:00+00:00,0.5665,0.5672,0.5655,0.5668,408929.0,231582.319
2025-06-26 00:00:00+00:00,0.5668,0.5687,0.5656,0.5685,3221280.0,1828267.7226
2025-06-26 00:15:00+00:00,0.5685,0.5699,0.5669,0.5675,2223258.0,1263681.9625
2025-06-26 00:30:00+00:00,0.5675,0.5684,0.5666,0.5679,704185.0,399832.8759
2025-06-26 00:45:00+00:00,0.5679,0.5699,0.5674,0.5691,2261898.0,1286494.1618
2025-06-26 01:00:00+00:00,0.5691,0.5693,0.5675,0.5679,788227.0,447963.6504
2025-06-26 01:15:00+00:00,0.5679,0.5708,0.5657,0.5707,2125140.0,1207381.4222
2025-06-26 01:30:00+00:00,0.5707,0.5762,0.5695,0.5715,8796172.0,5047499.019
2025-06-26 01:45:00+00:00,0.5715,0.5719,0.5701,0.5714,1952480.0,1114747.7552
2025-06-26 02:00:00+00:00,0.5714,0.5743,0.5713,0.5726,1135238.0,650076.2027
2025-06-26 02:15:00+00:00,0.5726,0.5733,0.5716,0.5723,1274723.0,729790.1532
2025-06-26 02:30:00+00:00,0.5723,0.5727,0.5712,0.5721,1513230.0,865740.6676
2025-06-26 02:45:00+00:00,0.5721,0.5784,0.5711,0.5772,5360462.0,3083525.9432
2025-06-26 03:00:00+00:00,0.5772,0.5813,0.577,0.5779,6315895.0,3656133.8059
2025-06-26 03:15:00+00:00,0.5779,0.579,0.5738,0.5742,1272390.0,732760.2315
2025-06-26 03:30:00+00:00,0.5742,0.575,0.5726,0.5733,1157149.0,663783.3073
2025-06-26 03:45:00+00:00,0.5733,0.5744,0.5721,0.5734,693926.0,397581.1809
2025-06-26 04:00:00+00:00,0.5734,0.5745,0.5722,0.5727,706708.0,405034.8093
2025-06-26 04:15:00+00:00,0.5727,0.573,0.5705,0.5712,1379056.0,787854.0438
2025-06-26 04:30:00+00:00,0.5712,0.5727,0.5696,0.5701,1046191.0,597319.3107
2025-06-26 04:45:00+00:00,0.5701,0.5713,0.5684,0.5713,1401020.0,797379.3877
2025-06-26 05:00:00+00:00,0.5713,0.5715,0.5695,0.5704,864939.0,493475.5869
2025-06-26 05:15:00+00:00,0.5704,0.5705,0.5685,0.5692,846175.0,481820.8745
2025-06-26 05:30:00+00:00,0.5692,0.5699,0.5673,0.5678,1094220.0,621746.7783
2025-06-26 05:45:00+00:00,0.5678,0.5695,0.5676,0.5695,651507.0,370564.2112
2025-06-26 06:00:00+00:00,0.5695,0.5709,0.5686,0.5701,1349360.0,768469.2065
2025-06-26 06:15:00+00:00,0.5701,0.5714,0.5689,0.5698,1083057.0,617531.3318
2025-06-26 06:30:00+00:00,0.5698,0.5712,0.5696,0.5703,966213.0,551176.1009
2025-06-26 06:45:00+00:00,0.5703,0.5711,0.5698,0.5707,648550.0,369866.6983
2025-06-26 07:00:00+00:00,0.5707,0.5715,0.57,0.5711,811130.0,463140.1356
2025-06-26 07:15:00+00:00,0.5711,0.5739,0.5705,0.5727,3560953.0,2036740.3318
2025-06-26 07:30:00+00:00,0.5727,0.5742,0.5721,0.5738,777987.0,445947.1079
2025-06-26 07:45:00+00:00,0.5738,0.5747,0.5714,0.5719,594387.0,340367.2472
2025-06-26 08:00:00+00:00,0.5719,0.574,0.5715,0.5739,795212.0,455257.6267
2025-06-26 08:15:00+00:00,0.5739,0.5745,0.5714,0.5719,1149865.0,658177.8519
2025-06-26 08:30:00+00:00,0.5719,0.5729,0.57,0.5702,1025211.0,585489.1374
2025-06-26 08:45:00+00:00,0.5702,0.5703,0.569,0.5698,759435.0,432668.5214
2025-06-26 09:00:00+00:00,0.5698,0.5705,0.5655,0.5658,2867663.0,1627506.4711
2025-06-26 09:15:00+00:00,0.5658,0.5671,0.5651,0.5658,1596873.0,903974.4532
2025-06-26 09:30:00+00:00,0.5658,0.566,0.5638,0.5645,2288385.0,1292973.556
2025-06-26 09:45:00+00:00,0.5645,0.5649,0.5634,0.5638,1277015.0,720305.5632
2025-06-26 10:00:00+00:00,0.5638,0.566,0.5624,0.5642,2748823.0,1550582.437
2025-06-26 10:15:00+00:00,0.5642,0.5646,0.5629,0.5637,1307920.0,737366.6863
2025-06-26 10:30:00+00:00,0.5637,0.5647,0.5628,0.5638,1336629.0,753855.4297
2025-06-26 10:45:00+00:00,0.5638,0.5655,0.5627,0.5648,3568232.0,2014027.1902
2025-06-26 11:00:00+00:00,0.5648,0.5655,0.5639,0.5646,1215509.0,686137.0405
2025-06-26 11:15:00+00:00,0.5646,0.5647,0.5628,0.5639,1395668.0,786585.7021
2025-06-26 11:30:00+00:00,0.5639,0.5647,0.563,0.563,931354.0,525226.9234
2025-06-26 11:45:00+00:00,0.563,0.5648,0.5628,0.5632,784114.0,442057.2055
2025-06-26 12:00:00+00:00,0.5632,0.5637,0.5604,0.5615,3655615.0,2053921.8207
2025-06-26 12:15:00+00:00,0.5615,0.5625,0.5586,0.5598,4370927.0,2447625.8066
2025-06-26 12:30:00+00:00,0.5598,0.5608,0.5582,0.5598,3081476.0,1724117.2596
2025-06-26 12:45:00+00:00,0.5598,0.5602,0.5561,0.557,3772999.0,2102822.0088
2025-06-26 13:00:00+00:00,0.557,0.5578,0.5539,0.5542,4898029.0,2719894.2513
2025-06-26 13:15:00+00:00,0.5542,0.5556,0.5533,0.5552,3531793.0,1958322.3571
2025-06-26 13:30:00+00:00,0.5552,0.5571,0.5528,0.5558,4463182.0,2476111.8191
2025-06-26 13:45:00+00:00,0.5558,0.5566,0.551,0.5522,4886721.0,2701454.6771
2025-06-26 14:00:00+00:00,0.5522,0.5548,0.5504,0.5526,2667417.0,1472776.791
2025-06-26 14:15:00+00:00,0.5526,0.5558,0.5518,0.5554,2674734.0,1479991.9058
2025-06-26 14:30:00+00:00,0.5554,0.5587,0.555,0.5575,3072407.0,1712806.2224
2025-06-26 14:45:00+00:00,0.5575,0.5597,0.5544,0.5551,1927916.0,1073647.1884
2025-06-26 15:00:00+00:00,0.5551,0.5562,0.5545,0.5547,1218460.0,676449.5891
2025-06-26 15:15:00+00:00,0.5547,0.5575,0.552,0.5521,2616702.0,1450498.0801
2025-06-26 15:30:00+00:00,0.5521,0.5549,0.5496,0.5539,5535725.0,3053023.7079
2025-06-26 15:45:00+00:00,0.5539,0.5553,0.5534,0.5543,1658066.0,918794.2228
2025-06-26 16:00:00+00:00,0.5543,0.555,0.5514,0.5526,1449035.0,801872.0068
2025-06-26 16:15:00+00:00,0.5526,0.5531,0.5506,0.5524,1456772.0,803805.2276
2025-06-26 16:30:00+00:00,0.5524,0.5535,0.5516,0.5521,553930.0,305955.1298
2025-06-26 16:45:00+00:00,0.5521,0.5521,0.55,0.5518,950407.0,523918.8129
2025-06-26 17:00:00+00:00,0.5518,0.5555,0.5517,0.5523,1709492.0,946862.5822
2025-06-26 17:15:00+00:00,0.5523,0.5548,0.5522,0.5546,710351.0,393489.8998
2025-06-26 17:30:00+00:00,0.5546,0.5558,0.5537,0.5553,1412449.0,783379.244
2025-06-26 17:45:00+00:00,0.5553,0.5556,0.5529,0.5531,1474302.0,817068.0612
2025-06-26 18:00:00+00:00,0.5531,0.557,0.5527,0.5568,1325525.0,735919.834
2025-06-26 18:15:00+00:00,0.5568,0.558,0.5544,0.5548,1429478.0,795387.7351
2025-06-26 18:30:00+00:00,0.5548,0.555,0.5529,0.5541,733030.0,405905.937
2025-06-26 18:45:00+00:00,0.5541,0.5548,0.5524,0.5538,1739503.0,962948.3025
2025-06-26 19:00:00+00:00,0.5538,0.555,0.5527,0.5545,1268865.0,702616.6069
2025-06-26 19:15:00+00:00,0.5545,0.5561,0.5542,0.5554,1639323.0,910339.4062
2025-06-26 19:30:00+00:00,0.5554,0.5571,0.5554,0.5568,675951.0,376157.5782
2025-06-26 19:45:00+00:00,0.5568,0.5569,0.5552,0.5554,1073135.0,596874.7045
2025-06-26 20:00:00+00:00,0.5554,0.5577,0.5542,0.5569,1234853.0,686832.0721
2025-06-26 20:15:00+00:00,0.5569,0.5578,0.5563,0.5576,970099.0,540538.0991
2025-06-26 20:30:00+00:00,0.5576,0.5637,0.5575,0.5636,3834515.0,2150972.2772
2025-06-26 20:45:00+00:00,0.5636,0.5636,0.5591,0.5598,2077299.0,1164667.1632
2025-06-26 21:00:00+00:00,0.5598,0.5598,0.5547,0.5556,2583751.0,1441056.1841
2025-06-26 21:15:00+00:00,0.5556,0.5568,0.5535,0.5561,2237452.0,1241775.9893
2025-06-26 21:30:00+00:00,0.5561,0.5574,0.5504,0.5531,3907551.0,2162050.7175
2025-06-26 21:45:00+00:00,0.5531,0.5561,0.5521,0.5554,947561.0,525123.703
2025-06-26 22:00:00+00:00,0.5554,0.558,0.5542,0.5544,1380261.0,767619.8497
2025-06-26 22:15:00+00:00,0.5544,0.5555,0.5531,0.5545,1073306.0,594914.9628
2025-06-26 22:30:00+00:00,0.5545,0.5547,0.5521,0.5523,964983.0,533725.057
2025-06-26 22:45:00+00:00,0.5523,0.5536,0.5512,0.5515,1033094.0,570806.5338
2025-06-26 23:00:00+00:00,0.5515,0.5525,0.5511,0.5515,925957.0,510824.1691
2025-06-26 23:15:00+00:00,0.5515,0.5546,0.5515,0.5543,531334.0,294145.5205
2025-06-26 23:30:00+00:00,0.5543,0.5544,0.553,0.554,527963.0,292408.2608
2025-06-26 23:45:00+00:00,0.554,0.5542,0.5527,0.554,402867.0,222980.9832
2025-06-27 00:00:00+00:00,0.554,0.5551,0.5536,0.5538,466992.0,258847.5227
2025-06-27 00:15:00+00:00,0.5538,0.5558,0.5538,0.5554,370832.0,205817.8077
2025-06-27 00:30:00+00:00,0.5554,0.5562,0.5527,0.5529,2063099.0,1143367.126
2025-06-27 00:45:00+00:00,0.5529,0.5534,0.5502,0.5506,1179491.0,650491.2953
2025-06-27 01:00:00+00:00,0.5506,0.5564,0.5484,0.5557,5002747.0,2757339.4244
2025-06-27 01:15:00+00:00,0.5557,0.5572,0.5543,0.5561,2086606.0,1159701.0448
2025-06-27 01:30:00+00:00,0.5561,0.5577,0.5548,0.5572,769190.0,427900.7634
2025-06-27 01:45:00+00:00,0.5572,0.5574,0.5554,0.556,627175.0,348991.6372
2025-06-27 02:00:00+00:00,0.556,0.5578,0.555,0.5576,474022.0,263938.0898
2025-06-27 02:15:00+00:00,0.5576,0.5587,0.5575,0.5583,1637460.0,913862.0648
2025-06-27 02:30:00+00:00,0.5583,0.5595,0.5576,0.559,1358870.0,759338.9453
2025-06-27 02:45:00+00:00,0.559,0.5601,0.5583,0.5584,535505.0,299528.0242
2025-06-27 03:00:00+00:00,0.5584,0.5597,0.5568,0.5568,1132360.0,632438.2583
2025-06-27 03:15:00+00:00,0.5568,0.5593,0.5568,0.5589,385845.0,215466.0153
2025-06-27 03:30:00+00:00,0.5589,0.5608,0.5587,0.5597,647141.0,362308.062
2025-06-27 03:45:00+00:00,0.5597,0.5603,0.5593,0.5596,1047040.0,586256.8143
2025-06-27 04:00:00+00:00,0.5596,0.5596,0.5578,0.5583,2772105.0,1549310.7922
2025-06-27 04:15:00+00:00,0.5583,0.5588,0.5572,0.558,532764.0,297217.2676
2025-06-27 04:30:00+00:00,0.558,0.5591,0.5577,0.5581,478690.0,267268.3238
2025-06-27 04:45:00+00:00,0.5581,0.5592,0.5577,0.558,257915.0,143997.2402
2025-06-27 05:00:00+00:00,0.558,0.5602,0.5574,0.5588,915704.0,511358.2246
2025-06-27 05:15:00+00:00,0.5588,0.5588,0.5558,0.5559,852247.0,474424.5866
2025-06-27 05:30:00+00:00,0.5559,0.5562,0.5547,0.5547,1022921.0,568168.9913
2025-06-27 05:45:00+00:00,0.5547,0.5557,0.5542,0.5546,647839.0,359624.5478
2025-06-27 06:00:00+00:00,0.5546,0.5558,0.5538,0.5557,814817.0,451788.6496
2025-06-27 06:15:00+00:00,0.5557,0.5565,0.5542,0.5548,885099.0,491830.5567
2025-06-27 06:30:00+00:00,0.5548,0.5574,0.5543,0.5574,741232.0,412440.5902
2025-06-27 06:45:00+00:00,0.5574,0.5574,0.5558,0.5567,694690.0,386635.813
2025-06-27 07:00:00+00:00,0.5567,0.558,0.5558,0.5578,566143.0,315146.5266
2025-06-27 07:15:00+00:00,0.5578,0.5601,0.5564,0.5568,810075.0,452582.8682
2025-06-27 07:30:00+00:00,0.5568,0.5568,0.5534,0.5536,1552762.0,861631.2232
2025-06-27 07:45:00+00:00,0.5536,0.5542,0.5527,0.5535,1073163.0,593951.8531
2025-06-27 08:00:00+00:00,0.5535,0.5549,0.5534,0.5546,2640187.0,1462846.6558
2025-06-27 08:15:00+00:00,0.5546,0.555,0.553,0.5531,1371131.0,759755.0083
2025-06-27 08:30:00+00:00,0.5531,0.556,0.5529,0.5556,1001716.0,556180.6666
2025-06-27 08:45:00+00:00,0.5556,0.5589,0.5556,0.5579,2017878.0,1125361.3003
2025-06-27 09:00:00+00:00,0.5579,0.5583,0.5557,0.5565,725683.0,403967.8434
2025-06-27 09:15:00+00:00,0.5565,0.5583,0.5556,0.5558,514395.0,286459.0881
2025-06-27 09:30:00+00:00,0.5558,0.5579,0.5558,0.5565,1944151.0,1082018.8847
2025-06-27 09:45:00+00:00,0.5565,0.5579,0.5559,0.5571,1499367.0,834886.7124
2025-06-27 10:00:00+00:00,0.5571,0.5575,0.5539,0.5541,934424.0,518623.8562
2025-06-27 10:15:00+00:00,0.5541,0.555,0.5533,0.5545,1171467.0,648923.7996
2025-06-27 10:30:00+00:00,0.5545,0.5552,0.5536,0.5539,414987.0,229930.3815
2025-06-27 10:45:00+00:00,0.5539,0.5543,0.5529,0.5531,825542.0,456864.9032
2025-06-27 11:00:00+00:00,0.5531,0.5539,0.5524,0.5533,646918.0,357811.5047
2025-06-27 11:15:00+00:00,0.5533,0.5546,0.5523,0.5524,1161098.0,642360.3104
2025-06-27 11:30:00+00:00,0.5524,0.5536,0.5524,0.553,822521.0,454731.4522
2025-06-27 11:45:00+00:00,0.553,0.554,0.552,0.5539,798520.0,441377.3114
2025-06-27 12:00:00+00:00,0.5539,0.5547,0.5532,0.5544,742106.0,411058.8509
2025-06-27 12:15:00+00:00,0.5544,0.5561,0.5539,0.5555,1040543.0,577915.1832
2025-06-27 12:30:00+00:00,0.5555,0.5555,0.5501,0.5506,3995628.0,2206617.3354
2025-06-27 12:45:00+00:00,0.5506,0.5514,0.5486,0.5494,3869323.0,2128079.19
2025-06-27 13:00:00+00:00,0.5494,0.5512,0.549,0.5509,1472823.0,809984.7556
2025-06-27 13:15:00+00:00,0.5509,0.5513,0.5492,0.5498,1201850.0,661305.203
2025-06-27 13:30:00+00:00,0.5498,0.5524,0.5494,0.5509,1218263.0,671305.5463
2025-06-27 13:45:00+00:00,0.5509,0.552,0.5465,0.5518,4624631.0,2536360.379
2025-06-27 14:00:00+00:00,0.5518,0.5552,0.5514,0.5522,2966735.0,1642672.0841
2025-06-27 14:15:00+00:00,0.5522,0.5531,0.5501,0.5509,1901798.0,1048996.7031
2025-06-27 14:30:00+00:00,0.5509,0.5521,0.5493,0.5509,1311215.0,721891.2146
2025-06-27 14:45:00+00:00,0.5509,0.5516,0.5484,0.5491,1584127.0,870449.3787
2025-06-27 15:00:00+00:00,0.5491,0.5498,0.5479,0.5484,2691385.0,1476790.7651
2025-06-27 15:15:00+00:00,0.5484,0.5508,0.5469,0.5508,2058141.0,1129151.0066
2025-06-27 15:30:00+00:00,0.5508,0.5548,0.55,0.5541,4156439.0,2297205.5726
2025-06-27 15:45:00+00:00,0.5541,0.5558,0.5521,0.5552,3206172.0,1777062.0688
2025-06-27 16:00:00+00:00,0.5552,0.5567,0.5533,0.5535,2637385.0,1464611.9931
2025-06-27 16:15:00+00:00,0.5535,0.5559,0.5532,0.5559,1606043.0,890185.5843
2025-06-27 16:30:00+00:00,0.5559,0.5625,0.5558,0.5568,8618004.0,4829131.4053
2025-06-27 16:45:00+00:00,0.5568,0.5579,0.556,0.5563,1709381.0,951801.9926
2025-06-27 17:00:00+00:00,0.5563,0.557,0.5527,0.5535,1490058.0,825304.4287
2025-06-27 17:15:00+00:00,0.5535,0.5545,0.5512,0.5515,1815180.0,1003629.7956
2025-06-27 17:30:00+00:00,0.5515,0.5523,0.5489,0.549,2316052.0,1274617.6369
2025-06-27 17:45:00+00:00,0.549,0.5501,0.5474,0.5497,5724003.0,3141540.7666
2025-06-27 18:00:00+00:00,0.5497,0.5503,0.5483,0.5485,1580404.0,868176.0877
2025-06-27 18:15:00+00:00,0.5485,0.5497,0.5455,0.5461,3615184.0,1976804.4918
2025-06-27 18:30:00+00:00,0.5461,0.5476,0.5446,0.5452,2387092.0,1302172.2621
2025-06-27 18:45:00+00:00,0.5452,0.5469,0.5444,0.5464,1687450.0,920388.0165
2025-06-27 19:00:00+00:00,0.5464,0.5496,0.5455,0.5493,2146285.0,1176357.2325
2025-06-27 19:15:00+00:00,0.5493,0.5504,0.5483,0.549,1516429.0,832855.8835
2025-06-27 19:30:00+00:00,0.549,0.5505,0.5481,0.5502,1556624.0,855196.4423
2025-06-27 19:45:00+00:00,0.5502,0.5519,0.5499,0.5504,1814516.0,1000173.7568
2025-06-27 20:00:00+00:00,0.5504,0.5538,0.5499,0.5527,2179715.0,1203630.437
2025-06-27 20:15:00+00:00,0.5527,0.5537,0.5524,0.5534,1084976.0,600136.7654
