ts,open,high,low,close,vol,turn
2025-06-24 03:00:00+00:00,4.013,4.016,4.009,4.011,10218.1,41001.0975
2025-06-24 03:15:00+00:00,4.011,4.016,4.007,4.009,14747.8,59169.1784
2025-06-24 03:30:00+00:00,4.009,4.011,4.002,4.003,14356.7,57521.8665
2025-06-24 03:45:00+00:00,4.003,4.007,4.003,4.006,6866.9,27497.4657
2025-06-24 04:00:00+00:00,4.006,4.018,3.999,3.999,40630.4,162988.6363
2025-06-24 04:15:00+00:00,3.999,3.999,3.993,3.996,9640.8,38528.4268
2025-06-24 04:30:00+00:00,3.996,3.996,3.988,3.995,24457.6,97596.7525
2025-06-24 04:45:00+00:00,3.995,3.999,3.994,3.997,17556.7,70175.2081
2025-06-24 05:00:00+00:00,3.997,4.01,3.996,4.01,22764.3,91120.0576
2025-06-24 05:15:00+00:00,4.01,4.037,4.01,4.036,126996.4,511549.173
2025-06-24 05:30:00+00:00,4.036,4.051,4.03,4.051,41476.2,167463.9924
2025-06-24 05:45:00+00:00,4.051,4.068,4.049,4.063,53442.3,216767.0058
2025-06-24 06:00:00+00:00,4.063,4.069,4.047,4.048,57905.5,234959.3714
2025-06-24 06:15:00+00:00,4.048,4.06,4.048,4.058,26812.7,108747.3844
2025-06-24 06:30:00+00:00,4.058,4.075,4.057,4.071,23471.2,95440.6405
2025-06-24 06:45:00+00:00,4.071,4.079,4.064,4.07,61948.7,252198.8632
2025-06-24 07:00:00+00:00,4.07,4.075,4.054,4.057,30642.6,124547.9558
2025-06-24 07:15:00+00:00,4.057,4.077,4.056,4.062,13215.5,53733.2571
2025-06-24 07:30:00+00:00,4.062,4.062,4.026,4.031,229087.0,924807.3453
2025-06-24 07:45:00+00:00,4.031,4.035,4.017,4.023,191950.8,772853.4903
2025-06-24 08:00:00+00:00,4.023,4.028,4.009,4.014,86362.4,346912.7673
2025-06-24 08:15:00+00:00,4.014,4.029,3.999,4.028,85666.1,344011.5709
2025-06-24 08:30:00+00:00,4.028,4.033,4.014,4.023,27431.6,110401.3473
2025-06-24 08:45:00+00:00,4.023,4.025,4.013,4.017,9217.7,37034.7557
2025-06-24 09:00:00+00:00,4.017,4.026,4.012,4.017,23139.1,92986.1168
2025-06-24 09:15:00+00:00,4.017,4.056,4.014,4.045,38749.8,156583.2305
2025-06-24 09:30:00+00:00,4.045,4.048,4.022,4.027,30033.7,121133.8732
2025-06-24 09:45:00+00:00,4.027,4.033,4.023,4.025,22081.0,88927.2479
2025-06-24 10:00:00+00:00,4.025,4.029,4.018,4.019,20458.7,82314.0067
2025-06-24 10:15:00+00:00,4.019,4.031,4.017,4.021,15471.7,62243.6271
2025-06-24 10:30:00+00:00,4.021,4.034,4.014,4.028,20701.8,83318.028
2025-06-24 10:45:00+00:00,4.028,4.035,4.027,4.029,16844.8,67905.7529
2025-06-24 11:00:00+00:00,4.029,4.032,4.02,4.021,21262.0,85558.8316
2025-06-24 11:15:00+00:00,4.021,4.031,4.009,4.03,46776.9,187783.7789
2025-06-24 11:30:00+00:00,4.03,4.036,4.024,4.025,30092.9,121261.2478
2025-06-24 11:45:00+00:00,4.025,4.031,4.021,4.025,25668.4,103349.8127
2025-06-24 12:00:00+00:00,4.025,4.051,4.025,4.041,68391.3,276301.1237
2025-06-24 12:15:00+00:00,4.041,4.041,4.023,4.032,41619.5,167714.0448
2025-06-24 12:30:00+00:00,4.032,4.035,4.025,4.035,18896.2,76139.456
2025-06-24 12:45:00+00:00,4.035,4.039,4.026,4.032,11252.7,45374.7219
2025-06-24 13:00:00+00:00,4.032,4.043,4.031,4.04,35516.6,143378.3207
2025-06-24 13:15:00+00:00,4.04,4.054,4.035,4.038,48846.9,197527.8373
2025-06-24 13:30:00+00:00,4.038,4.058,4.026,4.044,62103.0,251067.4931
2025-06-24 13:45:00+00:00,4.044,4.057,4.035,4.049,20065.1,81151.9927
2025-06-24 14:00:00+00:00,4.049,4.069,4.047,4.061,186383.2,756514.3694
2025-06-24 14:15:00+00:00,4.061,4.086,4.059,4.079,83317.8,339514.7704
2025-06-24 14:30:00+00:00,4.079,4.091,4.071,4.085,66633.3,272090.3135
2025-06-24 14:45:00+00:00,4.085,4.089,4.062,4.07,24128.7,98321.3557
2025-06-24 15:00:00+00:00,4.07,4.084,4.059,4.06,59628.4,242752.5858
2025-06-24 15:15:00+00:00,4.06,4.079,4.054,4.075,24410.8,99285.4686
2025-06-24 15:30:00+00:00,4.075,4.075,4.058,4.066,99755.3,405916.9546
2025-06-24 15:45:00+00:00,4.066,4.082,4.06,4.078,48215.5,196457.7295
2025-06-24 16:00:00+00:00,4.078,4.088,4.069,4.078,23770.3,96962.3075
2025-06-24 16:15:00+00:00,4.078,4.121,4.078,4.115,314831.9,1292769.8193
2025-06-24 16:30:00+00:00,4.115,4.136,4.107,4.133,125102.6,515646.7088
2025-06-24 16:45:00+00:00,4.133,4.136,4.122,4.134,60561.9,250048.7702
2025-06-24 17:00:00+00:00,4.134,4.137,4.109,4.109,110613.5,455964.1513
2025-06-24 17:15:00+00:00,4.109,4.118,4.083,4.086,73190.6,299942.301
2025-06-24 17:30:00+00:00,4.086,4.092,4.071,4.084,71498.8,291608.174
2025-06-24 17:45:00+00:00,4.084,4.092,4.071,4.074,22225.9,90719.4293
2025-06-24 18:00:00+00:00,4.074,4.078,4.059,4.061,39864.9,162124.9477
2025-06-24 18:15:00+00:00,4.061,4.061,4.048,4.061,48395.7,196205.4734
2025-06-24 18:30:00+00:00,4.061,4.063,4.05,4.05,22032.4,89386.2384
2025-06-24 18:45:00+00:00,4.05,4.059,4.047,4.051,64876.9,262917.5108
2025-06-24 19:00:00+00:00,4.051,4.057,4.043,4.046,25943.6,105029.2948
2025-06-24 19:15:00+00:00,4.046,4.056,4.044,4.055,8898.2,36047.2148
2025-06-24 19:30:00+00:00,4.055,4.072,4.055,4.06,33811.1,137414.9847
2025-06-24 19:45:00+00:00,4.06,4.062,4.037,4.06,144560.4,584520.9333
2025-06-24 20:00:00+00:00,4.06,4.064,4.049,4.052,55884.1,226581.4752
2025-06-24 20:15:00+00:00,4.052,4.066,4.048,4.064,18198.9,73784.7108
2025-06-24 20:30:00+00:00,4.064,4.074,4.062,4.07,13007.0,52942.4103
2025-06-24 20:45:00+00:00,4.07,4.078,4.07,4.078,10220.1,41649.5432
2025-06-24 21:00:00+00:00,4.078,4.079,4.061,4.061,20507.1,83406.1443
2025-06-24 21:15:00+00:00,4.061,4.076,4.061,4.073,16476.4,67043.3151
2025-06-24 21:30:00+00:00,4.073,4.077,4.064,4.065,8589.6,34956.2316
2025-06-24 21:45:00+00:00,4.065,4.079,4.065,4.077,7354.7,29947.9057
2025-06-24 22:00:00+00:00,4.077,4.079,4.065,4.074,24791.1,100956.1325
2025-06-24 22:15:00+00:00,4.074,4.081,4.068,4.075,14501.1,59048.7304
2025-06-24 22:30:00+00:00,4.075,4.075,4.062,4.075,18403.6,74852.293
2025-06-24 22:45:00+00:00,4.075,4.079,4.073,4.076,3300.7,13452.3295
2025-06-24 23:00:00+00:00,4.076,4.076,4.052,4.057,17777.4,72151.1892
2025-06-24 23:15:00+00:00,4.057,4.059,4.04,4.053,95449.5,386254.4939
2025-06-24 23:30:00+00:00,4.053,4.066,4.051,4.063,32212.3,130848.7944
2025-06-24 23:45:00+00:00,4.063,4.072,4.062,4.072,6305.0,25648.8019
2025-06-25 00:00:00+00:00,4.072,4.078,4.064,4.071,20618.9,83981.7466
2025-06-25 00:15:00+00:00,4.071,4.071,4.061,4.063,7943.7,32299.6719
2025-06-25 00:30:00+00:00,4.063,4.063,4.044,4.049,27833.2,112764.3
2025-06-25 00:45:00+00:00,4.049,4.071,4.046,4.066,11797.8,47884.9763
2025-06-25 01:00:00+00:00,4.066,4.07,4.05,4.054,16554.6,67165.9637
2025-06-25 01:15:00+00:00,4.054,4.056,4.034,4.043,29422.9,119021.6532
2025-06-25 01:30:00+00:00,4.043,4.059,4.037,4.059,15329.7,62056.9677
2025-06-25 01:45:00+00:00,4.059,4.06,4.045,4.048,4754.9,19265.2943
2025-06-25 02:00:00+00:00,4.048,4.067,4.046,4.061,9155.6,37164.6332
2025-06-25 02:15:00+00:00,4.061,4.075,4.06,4.066,135542.3,551835.5835
2025-06-25 02:30:00+00:00,4.066,4.073,4.062,4.067,8348.6,33957.0684
2025-06-25 02:45:00+00:00,4.067,4.071,4.054,4.057,12839.5,52136.7514
2025-06-25 03:00:00+00:00,4.057,4.064,4.051,4.064,6026.3,24448.0407
2025-06-25 03:15:00+00:00,4.064,4.07,4.057,4.068,12780.5,51953.1297
2025-06-25 03:30:00+00:00,4.068,4.08,4.066,4.072,98862.7,402808.8354
2025-06-25 03:45:00+00:00,4.072,4.078,4.045,4.05,128058.3,519549.3019
2025-06-25 04:00:00+00:00,4.05,4.054,4.043,4.048,19525.0,79033.1991
2025-06-25 04:15:00+00:00,4.048,4.057,4.041,4.056,17887.3,72374.7834
2025-06-25 04:30:00+00:00,4.056,4.056,4.041,4.041,18372.5,74352.3551
2025-06-25 04:45:00+00:00,4.041,4.051,4.037,4.049,34107.3,137944.7232
2025-06-25 05:00:00+00:00,4.049,4.057,4.043,4.048,9160.7,37082.0169
2025-06-25 05:15:00+00:00,4.048,4.048,4.035,4.041,15197.1,61405.3905
2025-06-25 05:30:00+00:00,4.041,4.048,4.034,4.042,8182.9,33043.0219
2025-06-25 05:45:00+00:00,4.042,4.046,4.033,4.033,7672.1,30958.528
2025-06-25 06:00:00+00:00,4.033,4.035,4.026,4.033,15320.8,61742.4305
2025-06-25 06:15:00+00:00,4.033,4.037,4.023,4.035,59536.6,239807.6269
2025-06-25 06:30:00+00:00,4.035,4.048,4.029,4.047,19505.3,78759.1836
2025-06-25 06:45:00+00:00,4.047,4.056,4.042,4.056,14595.7,59097.4967
2025-06-25 07:00:00+00:00,4.056,4.057,4.034,4.036,33075.7,133744.7881
2025-06-25 07:15:00+00:00,4.036,4.055,4.035,4.053,19571.3,79179.2817
2025-06-25 07:30:00+00:00,4.053,4.053,4.042,4.046,5829.8,23603.0659
2025-06-25 07:45:00+00:00,4.046,4.051,4.036,4.046,13411.8,54188.5176
2025-06-25 08:00:00+00:00,4.046,4.053,4.041,4.048,16799.2,67997.1767
2025-06-25 08:15:00+00:00,4.048,4.052,4.027,4.029,37967.4,153144.6426
2025-06-25 08:30:00+00:00,4.029,4.029,4.012,4.017,85576.2,343943.8736
2025-06-25 08:45:00+00:00,4.017,4.022,3.994,4.013,466824.5,1868364.5284
2025-06-25 09:00:00+00:00,4.013,4.014,4.001,4.006,96116.4,385145.8887
2025-06-25 09:15:00+00:00,4.006,4.021,4.006,4.017,90331.6,362768.6002
2025-06-25 09:30:00+00:00,4.017,4.02,3.986,3.99,202641.0,810424.5179
2025-06-25 09:45:00+00:00,3.99,4.003,3.99,4.0,62560.2,250185.6152
2025-06-25 10:00:00+00:00,4.0,4.009,3.996,4.006,65644.3,262698.4255
2025-06-25 10:15:00+00:00,4.006,4.027,4.001,4.026,53231.5,213951.7324
2025-06-25 10:30:00+00:00,4.026,4.028,4.015,4.016,22108.2,88877.1702
2025-06-25 10:45:00+00:00,4.016,4.027,4.01,4.025,41990.4,168718.9639
2025-06-25 11:00:00+00:00,4.025,4.036,4.023,4.026,30887.9,124509.0428
2025-06-25 11:15:00+00:00,4.026,4.037,4.017,4.037,44733.3,180088.6605
2025-06-25 11:30:00+00:00,4.037,4.048,4.036,4.046,36332.4,146902.7915
2025-06-25 11:45:00+00:00,4.046,4.054,4.042,4.047,44500.7,180063.7832
2025-06-25 12:00:00+00:00,4.047,4.049,4.03,4.03,86955.9,350771.939
2025-06-25 12:15:00+00:00,4.03,4.031,4.018,4.02,50896.5,204779.1578
2025-06-25 12:30:00+00:00,4.02,4.034,4.012,4.027,33511.8,134778.394
2025-06-25 12:45:00+00:00,4.027,4.037,4.026,4.034,9735.8,39258.3318
2025-06-25 13:00:00+00:00,4.034,4.051,4.029,4.047,30824.9,124650.5612
2025-06-25 13:15:00+00:00,4.047,4.056,4.045,4.053,27874.8,112948.3113
2025-06-25 13:30:00+00:00,4.053,4.054,4.029,4.045,56055.8,226448.5683
2025-06-25 13:45:00+00:00,4.045,4.056,4.035,4.052,21882.5,88554.8801
2025-06-25 14:00:00+00:00,4.052,4.054,4.039,4.04,32026.9,129669.4175
2025-06-25 14:15:00+00:00,4.04,4.04,3.985,4.014,149296.6,598310.7318
2025-06-25 14:30:00+00:00,4.014,4.034,4.005,4.032,59476.2,238640.1168
2025-06-25 14:45:00+00:00,4.032,4.049,4.023,4.028,28817.5,116283.6532
2025-06-25 15:00:00+00:00,4.028,4.028,4.007,4.01,32376.3,129949.3287
2025-06-25 15:15:00+00:00,4.01,4.012,3.992,3.998,66583.8,266313.0064
2025-06-25 15:30:00+00:00,3.998,4.002,3.983,3.993,64612.7,258003.4089
2025-06-25 15:45:00+00:00,3.993,4.004,3.986,3.989,18825.0,75170.7402
2025-06-25 16:00:00+00:00,3.989,4.002,3.989,3.995,58692.8,234516.6852
2025-06-25 16:15:00+00:00,3.995,4.01,3.995,4.009,32923.9,131834.1342
2025-06-25 16:30:00+00:00,4.009,4.014,3.99,3.998,50030.9,200043.7117
2025-06-25 16:45:00+00:00,3.998,3.998,3.977,3.993,178132.2,709755.0127
2025-06-25 17:00:00+00:00,3.993,4.013,3.991,4.01,31759.5,126974.2255
2025-06-25 17:15:00+00:00,4.01,4.041,4.007,4.031,67334.0,270938.0448
2025-06-25 17:30:00+00:00,4.031,4.034,4.005,4.011,31844.4,127824.3558
2025-06-25 17:45:00+00:00,4.011,4.022,4.008,4.019,41699.4,167463.8608
2025-06-25 18:00:00+00:00,4.019,4.027,4.014,4.022,26291.9,105758.3942
2025-06-25 18:15:00+00:00,4.022,4.029,4.017,4.022,16768.5,67468.7608
2025-06-25 18:30:00+00:00,4.022,4.037,4.018,4.025,27679.0,111488.7988
2025-06-25 18:45:00+00:00,4.025,4.03,4.018,4.022,8666.7,34881.7898
2025-06-25 19:00:00+00:00,4.022,4.035,4.022,4.031,38223.3,153935.4416
2025-06-25 19:15:00+00:00,4.031,4.034,4.02,4.03,15432.1,62180.327
2025-06-25 19:30:00+00:00,4.03,4.03,4.013,4.021,9397.4,37763.2383
2025-06-25 19:45:00+00:00,4.021,4.03,4.016,4.028,27867.1,112153.5367
2025-06-25 20:00:00+00:00,4.028,4.03,4.021,4.03,10820.0,43554.483
2025-06-25 20:15:00+00:00,4.03,4.036,4.021,4.03,28410.1,114399.5893
2025-06-25 20:30:00+00:00,4.03,4.037,4.023,4.023,9776.4,39400.7721
2025-06-25 20:45:00+00:00,4.023,4.036,4.019,4.034,25610.1,103120.2118
2025-06-25 21:00:00+00:00,4.034,4.045,4.027,4.029,50897.9,205199.5366
2025-06-25 21:15:00+00:00,4.029,4.033,4.014,4.014,23413.0,94129.2438
2025-06-25 21:30:00+00:00,4.014,4.02,4.001,4.009,56068.9,224839.5417
2025-06-25 21:45:00+00:00,4.009,4.01,3.994,4.005,52718.7,210930.258
2025-06-25 22:00:00+00:00,4.005,4.005,3.991,3.999,62791.5,250932.1149
2025-06-25 22:15:00+00:00,3.999,4.0,3.984,3.989,63933.6,255015.254
2025-06-25 22:30:00+00:00,3.989,3.991,3.983,3.983,51195.2,204060.5594
2025-06-25 22:45:00+00:00,3.983,3.995,3.98,3.99,48231.0,192301.3395
2025-06-25 23:00:00+00:00,3.99,3.991,3.974,3.99,126389.8,502978.1441
2025-06-25 23:15:00+00:00,3.99,3.996,3.988,3.992,34706.5,138591.5996
2025-06-25 23:30:00+00:00,3.992,3.998,3.989,3.996,21112.7,84351.496
2025-06-25 23:45:00+00:00,3.996,3.998,3.991,3.997,36822.8,147080.7001
2025-06-26 00:00:00+00:00,3.997,4.009,3.995,4.008,15417.9,61688.928
2025-06-26 00:15:00+00:00,4.008,4.016,4.003,4.007,8999.3,36092.6593
2025-06-26 00:30:00+00:00,4.007,4.008,4.001,4.007,12497.3,50040.2133
2025-06-26 00:45:00+00:00,4.007,4.017,3.999,4.004,15432.1,61826.6475
2025-06-26 01:00:00+00:00,4.004,4.004,3.996,3.998,23174.9,92660.5043
2025-06-26 01:15:00+00:00,3.998,4.009,3.983,4.009,45892.3,183373.4343
2025-06-26 01:30:00+00:00,4.009,4.04,4.003,4.017,49500.4,199485.3349
2025-06-26 01:45:00+00:00,4.017,4.021,4.011,4.015,15677.5,62935.8876
2025-06-26 02:00:00+00:00,4.015,4.028,4.015,4.02,16832.1,67692.7522
2025-06-26 02:15:00+00:00,4.02,4.024,4.017,4.021,36220.3,145631.0061
2025-06-26 02:30:00+00:00,4.021,4.021,4.006,4.007,11084.4,44435.069
2025-06-26 02:45:00+00:00,4.007,4.045,4.004,4.038,68408.8,275910.2212
2025-06-26 03:00:00+00:00,4.038,4.064,4.038,4.04,59285.8,240168.9661
2025-06-26 03:15:00+00:00,4.04,4.047,4.022,4.024,14480.3,58384.5176
2025-06-26 03:30:00+00:00,4.024,4.029,4.006,4.011,128896.6,517106.4347
2025-06-26 03:45:00+00:00,4.011,4.017,4.007,4.015,15004.0,60203.1815
2025-06-26 04:00:00+00:00,4.015,4.017,4.002,4.003,56307.5,225672.9305
2025-06-26 04:15:00+00:00,4.003,4.006,3.997,3.999,40327.2,161344.029
2025-06-26 04:30:00+00:00,3.999,4.008,3.988,3.991,19084.2,76251.0562
2025-06-26 04:45:00+00:00,3.991,3.999,3.985,3.999,17645.9,70387.5869
2025-06-26 05:00:00+00:00,3.999,3.999,3.985,3.985,7542.5,30095.9362
2025-06-26 05:15:00+00:00,3.985,3.985,3.977,3.978,27063.4,107686.3913
2025-06-26 05:30:00+00:00,3.978,3.981,3.973,3.976,39076.0,155381.0171
2025-06-26 05:45:00+00:00,3.976,3.98,3.975,3.978,32372.9,128774.203
2025-06-26 06:00:00+00:00,3.978,3.992,3.974,3.991,62371.5,248324.4079
2025-06-26 06:15:00+00:00,3.991,3.991,3.978,3.979,54344.2,216468.5242
2025-06-26 06:30:00+00:00,3.979,3.996,3.978,3.985,18140.3,72344.8231
2025-06-26 06:45:00+00:00,3.985,3.999,3.985,3.998,43085.8,172094.9356
2025-06-26 07:00:00+00:00,3.998,4.014,3.992,4.014,29232.1,117145.8011
2025-06-26 07:15:00+00:00,4.014,4.024,4.009,4.019,29402.8,118121.4114
2025-06-26 07:30:00+00:00,4.019,4.038,4.016,4.036,202616.7,816415.1143
2025-06-26 07:45:00+00:00,4.036,4.043,4.023,4.027,39177.1,157980.3436
2025-06-26 08:00:00+00:00,4.027,4.03,4.024,4.028,6944.6,27964.8711
2025-06-26 08:15:00+00:00,4.028,4.032,4.015,4.015,11017.8,44323.1997
2025-06-26 08:30:00+00:00,4.015,4.017,4.004,4.007,33048.8,132605.6567
2025-06-26 08:45:00+00:00,4.007,4.009,4.003,4.005,6274.2,25135.6789
2025-06-26 09:00:00+00:00,4.005,4.016,3.987,3.988,60721.4,243055.4193
2025-06-26 09:15:00+00:00,3.988,4.001,3.988,3.992,18001.4,71911.9004
2025-06-26 09:30:00+00:00,3.992,3.992,3.98,3.98,35325.1,140756.3876
2025-06-26 09:45:00+00:00,3.98,3.987,3.977,3.985,16689.5,66444.0579
2025-06-26 10:00:00+00:00,3.985,3.998,3.98,3.996,32666.3,130363.1003
2025-06-26 10:15:00+00:00,3.996,4.001,3.993,4.0,19303.5,77135.2316
2025-06-26 10:30:00+00:00,4.0,4.0,3.991,3.992,10083.6,40290.804
2025-06-26 10:45:00+00:00,3.992,3.999,3.984,3.996,135643.0,541409.9487
2025-06-26 11:00:00+00:00,3.996,3.996,3.986,3.989,5996.8,23929.0483
2025-06-26 11:15:00+00:00,3.989,3.989,3.971,3.975,60016.1,238646.3265
2025-06-26 11:30:00+00:00,3.975,3.984,3.954,3.959,262805.3,1041893.3479
2025-06-26 11:45:00+00:00,3.959,3.969,3.959,3.96,28618.4,113409.7624
2025-06-26 12:00:00+00:00,3.96,3.968,3.946,3.951,78955.5,312320.3004
2025-06-26 12:15:00+00:00,3.951,3.954,3.934,3.944,72297.3,285056.8068
2025-06-26 12:30:00+00:00,3.944,3.955,3.937,3.951,103580.0,408731.5176
2025-06-26 12:45:00+00:00,3.951,3.951,3.919,3.931,252868.5,993518.2071
2025-06-26 13:00:00+00:00,3.931,3.939,3.921,3.922,46610.3,183222.3054
2025-06-26 13:15:00+00:00,3.922,3.933,3.921,3.93,85700.0,336603.8719
2025-06-26 13:30:00+00:00,3.93,3.944,3.917,3.941,71093.1,279458.8385
2025-06-26 13:45:00+00:00,3.941,3.947,3.91,3.916,122117.2,478531.5822
2025-06-26 14:00:00+00:00,3.916,3.917,3.893,3.91,157576.7,615613.5988
2025-06-26 14:15:00+00:00,3.91,3.931,3.902,3.93,35432.8,138690.8485
2025-06-26 14:30:00+00:00,3.93,3.944,3.928,3.943,56243.7,221352.3305
2025-06-26 14:45:00+00:00,3.943,3.955,3.932,3.937,63749.7,251606.422
2025-06-26 15:00:00+00:00,3.937,3.946,3.937,3.943,18458.6,72736.2685
2025-06-26 15:15:00+00:00,3.943,3.949,3.914,3.916,75052.4,294932.5616
2025-06-26 15:30:00+00:00,3.916,3.938,3.899,3.932,85030.8,332785.5633
2025-06-26 15:45:00+00:00,3.932,3.939,3.926,3.935,13933.0,54795.8006
2025-06-26 16:00:00+00:00,3.935,3.935,3.91,3.917,33734.1,132276.6395
2025-06-26 16:15:00+00:00,3.917,3.924,3.908,3.92,23303.7,91250.8395
2025-06-26 16:30:00+00:00,3.92,3.927,3.917,3.919,28760.5,112804.2745
2025-06-26 16:45:00+00:00,3.919,3.919,3.907,3.909,39747.6,155426.6919
2025-06-26 17:00:00+00:00,3.909,3.934,3.909,3.912,39443.0,154591.8822
2025-06-26 17:15:00+00:00,3.912,3.926,3.911,3.925,9183.2,35974.0548
2025-06-26 17:30:00+00:00,3.925,3.932,3.918,3.929,17613.1,69183.4136
2025-06-26 17:45:00+00:00,3.929,3.932,3.912,3.912,38041.3,149309.5601
2025-06-26 18:00:00+00:00,3.912,3.928,3.908,3.925,20210.9,79170.9452
2025-06-26 18:15:00+00:00,3.925,3.926,3.91,3.915,26792.5,104940.6282
2025-06-26 18:30:00+00:00,3.915,3.918,3.906,3.918,12578.0,49181.3543
2025-06-26 18:45:00+00:00,3.918,3.922,3.91,3.92,16883.5,66159.6482
2025-06-26 19:00:00+00:00,3.92,3.93,3.915,3.927,65265.3,256112.6578
2025-06-26 19:15:00+00:00,3.927,3.949,3.927,3.942,54121.2,213386.9251
2025-06-26 19:30:00+00:00,3.942,3.951,3.94,3.949,50224.3,198236.3059
2025-06-26 19:45:00+00:00,3.949,3.95,3.94,3.943,38634.7,152357.5456
2025-06-26 20:00:00+00:00,3.943,3.959,3.937,3.953,55238.8,218364.1442
2025-06-26 20:15:00+00:00,3.953,3.957,3.949,3.955,9395.6,37135.9101
2025-06-26 20:30:00+00:00,3.955,3.988,3.954,3.986,45485.3,180766.8687
2025-06-26 20:45:00+00:00,3.986,3.987,3.959,3.963,50101.3,198825.4555
2025-06-26 21:00:00+00:00,3.963,3.963,3.946,3.946,21089.4,83390.377
2025-06-26 21:15:00+00:00,3.946,3.946,3.928,3.946,32571.0,128161.6386
2025-06-26 21:30:00+00:00,3.946,3.951,3.921,3.936,25872.5,101844.7949
2025-06-26 21:45:00+00:00,3.936,3.946,3.927,3.942,9037.4,35564.0652
2025-06-26 22:00:00+00:00,3.942,3.955,3.925,3.925,78454.1,309272.5825
2025-06-26 22:15:00+00:00,3.925,3.931,3.916,3.921,34492.6,135355.0634
2025-06-26 22:30:00+00:00,3.921,3.925,3.907,3.912,65187.1,255348.361
2025-06-26 22:45:00+00:00,3.912,3.919,3.905,3.908,53865.0,210656.1604
2025-06-26 23:00:00+00:00,3.908,3.908,3.898,3.9,92534.3,361217.0829
2025-06-26 23:15:00+00:00,3.9,3.911,3.9,3.907,9765.2,38142.3516
2025-06-26 23:30:00+00:00,3.907,3.908,3.896,3.9,51458.7,200816.9579
2025-06-26 23:45:00+00:00,3.9,3.901,3.886,3.889,140638.5,547447.5643
2025-06-27 00:00:00+00:00,3.889,3.899,3.881,3.889,113468.9,441214.8203
2025-06-27 00:15:00+00:00,3.889,3.906,3.888,3.903,29793.5,116121.7081
2025-06-27 00:30:00+00:00,3.903,3.907,3.876,3.881,69322.5,269913.7499
2025-06-27 00:45:00+00:00,3.881,3.885,3.866,3.867,61100.9,236590.2861
2025-06-27 01:00:00+00:00,3.867,3.907,3.855,3.903,140490.2,544012.8921
2025-06-27 01:15:00+00:00,3.903,3.914,3.895,3.906,57055.6,222723.708
2025-06-27 01:30:00+00:00,3.906,3.919,3.898,3.916,36169.6,141348.026
2025-06-27 01:45:00+00:00,3.916,3.921,3.912,3.914,21305.2,83442.5018
2025-06-27 02:00:00+00:00,3.914,3.927,3.911,3.927,8899.2,34870.3336
2025-06-27 02:15:00+00:00,3.927,3.931,3.923,3.924,31386.1,123291.2569
2025-06-27 02:30:00+00:00,3.924,3.936,3.922,3.933,25166.3,98955.9947
2025-06-27 02:45:00+00:00,3.933,3.938,3.93,3.936,17123.5,67330.9757
2025-06-27 03:00:00+00:00,3.936,3.939,3.923,3.923,13349.0,52499.1524
2025-06-27 03:15:00+00:00,3.923,3.937,3.923,3.933,3002.3,11801.6379
2025-06-27 03:30:00+00:00,3.933,3.94,3.933,3.936,4378.8,17235.4733
2025-06-27 03:45:00+00:00,3.936,3.94,3.931,3.931,20422.1,80376.3613
2025-06-27 04:00:00+00:00,3.931,3.931,3.919,3.92,17231.1,67659.462
2025-06-27 04:15:00+00:00,3.92,3.925,3.915,3.922,84553.0,331344.2214
2025-06-27 04:30:00+00:00,3.922,3.925,3.918,3.921,15621.2,61266.4702
2025-06-27 04:45:00+00:00,3.921,3.927,3.917,3.918,33551.8,131551.9622
2025-06-27 05:00:00+00:00,3.918,3.946,3.917,3.936,34879.1,136993.9238
2025-06-27 05:15:00+00:00,3.936,3.937,3.916,3.916,40394.2,158393.1317
2025-06-27 05:30:00+00:00,3.916,3.918,3.907,3.907,9797.0,38315.5391
2025-06-27 05:45:00+00:00,3.907,3.913,3.902,3.902,8482.1,33146.3632
2025-06-27 06:00:00+00:00,3.902,3.906,3.893,3.906,15274.2,59541.6411
2025-06-27 06:15:00+00:00,3.906,3.911,3.897,3.899,43387.2,169426.0574
2025-06-27 06:30:00+00:00,3.899,3.916,3.897,3.915,8210.9,32097.6717
2025-06-27 06:45:00+00:00,3.915,3.915,3.908,3.911,47346.3,185147.3848
2025-06-27 07:00:00+00:00,3.911,3.919,3.91,3.919,15311.8,59922.1397
2025-06-27 07:15:00+00:00,3.919,3.925,3.908,3.908,45957.9,180001.2468
2025-06-27 07:30:00+00:00,3.908,3.91,3.889,3.891,30656.7,119577.3296
2025-06-27 07:45:00+00:00,3.891,3.896,3.888,3.893,28727.3,111826.0279
2025-06-27 08:00:00+00:00,3.893,3.903,3.893,3.903,35421.8,138072.721
2025-06-27 08:15:00+00:00,3.903,3.906,3.895,3.9,15049.6,58704.7493
2025-06-27 08:30:00+00:00,3.9,3.921,3.9,3.92,29770.9,116454.5183
2025-06-27 08:45:00+00:00,3.92,3.942,3.92,3.935,87800.8,345352.0348
2025-06-27 09:00:00+00:00,3.935,3.938,3.919,3.922,35605.8,139882.7233
2025-06-27 09:15:00+00:00,3.922,3.935,3.917,3.92,19492.1,76594.4092
2025-06-27 09:30:00+00:00,3.92,3.935,3.92,3.927,24140.0,94803.8084
2025-06-27 09:45:00+00:00,3.927,3.928,3.92,3.927,23116.9,90696.9547
2025-06-27 10:00:00+00:00,3.927,3.929,3.912,3.915,16491.8,64649.6468
2025-06-27 10:15:00+00:00,3.915,3.92,3.912,3.917,23286.2,91183.8901
